-15.74,85.80,-15.74
-78.94,32.39,-78.94
-69.38,-48.56,-69.38
3.32,-83.35,3.32
71.38,-41.91,71.38
77.24,39.14,77.24
8.80,86.15,8.80
-73.72,58.71,-73.72
-0.60,-0.20,-0.60
-105.10,-423.31,-105.10
297.67,-315.30,297.67
438.04,82.36,438.04
165.22,407.79,165.22
-57.31,81.13,-57.31
-87.78,-3.89,-87.78
-43.84,-75.42,-43.84
40.07,-78.20,40.07
87.45,-8.54,87.45
56.02,70.98,56.02
-29.25,84.88,-29.25
-87.23,21.25,-87.23
-64.09,-61.04,-64.09
16.74,-86.91,16.74
80.99,-32.40,80.99
73.10,52.13,73.10
-26.71,548.22,-26.71
-452.56,260.39,-452.56
-437.62,-226.66,-437.62
-43.42,-465.98,-43.42
356.61,-278.89,356.61
412.33,144.14,412.33
97.06,406.27,97.06
-280.16,291.54,-280.16
-385.44,-76.01,-385.44
-139.85,-354.16,-139.85
214.27,-297.66,214.27
354.80,18.86,354.80
170.79,299.89,170.79
-155.35,296.72,-155.35
-324.73,28.81,-324.73
-199.70,-257.69,-199.70
104.05,-293.47,104.05
302.54,-70.86,302.54
214.86,208.31,214.86
-56.93,282.12,-56.93
-258.66,100.82,-258.66
-220.99,-160.56,-220.99
15.41,-267.62,15.41
231.86,-130.69,231.86
229.62,121.52,229.62
21.49,255.06,21.49
-197.97,152.02,-197.97
-234.88,-84.45,-234.88
-54.42,-237.07,-54.42
166.96,-170.70,166.96
229.48,47.37,229.48
84.36,219.29,84.36
-134.43,183.31,-134.43
-224.97,-13.96,-224.97
-107.64,-192.96,-107.64
104.51,-195.39,104.51
213.90,-17.07,213.90
128.01,168.23,128.01
-71.31,195.62,-71.31
-204.38,45.97,-204.38
-144.58,-142.67,-144.58
41.41,-196.25,41.41
184.54,-70.06,184.54
159.68,118.19,159.68
-12.80,192.51,-12.80
-166.67,92.01,-166.67
-165.80,-89.63,-165.80
-14.30,-189.85,-14.30
146.94,-110.78,146.94
171.41,63.35,171.41
38.90,176.60,38.90
-129.83,130.41,-129.83
-174.28,-37.58,-174.28
-62.09,-165.77,-62.09
104.42,-139.77,104.42
177.20,12.57,177.20
82.42,150.87,82.42
-82.12,150.31,-82.12
-168.31,11.93,-168.31
-102.89,-137.73,-102.89
150.91,202.02,150.91
250.56,-17.76,250.56
119.50,-218.74,119.50
-119.96,-219.59,-119.96
-247.67,-17.57,-247.67
-148.60,198.92,-148.60
86.75,231.61,86.75
250.27,53.97,250.27
173.82,-174.59,173.82
-52.99,-240.59,-52.99
-231.08,-85.40,-231.08
-201.35,151.80,-201.35
18.51,245.66,18.51
218.42,118.08,218.42
217.37,-120.00,217.37
16.98,-255.46,16.98
-201.12,-148.87,-201.12
-234.84,89.15,-234.84
-52.27,247.67,-52.27
184.29,181.87,184.29
250.72,-56.39,250.72
88.68,-243.26,88.68
-157.95,-207.59,-157.95
-266.77,21.29,-266.77
-126.22,235.98,-126.22
131.31,235.40,131.31
270.96,16.81,270.96
163.97,-223.60,163.97
-98.86,-256.98,-98.86
-272.50,-56.25,-272.50
-197.26,201.67,-197.26
64.42,280.60,64.42
271.83,97.73,271.83
232.18,-178.29,232.18
-24.90,-295.55,-24.90
-268.13,-141.90,-268.13
-265.11,149.43,-265.11
-17.78,308.65,-17.78
254.02,184.56,254.02
300.65,-117.19,300.65
64.40,-319.15,64.40
-237.22,-229.99,-237.22
-326.41,76.45,-326.41
-114.93,324.17,-114.93
212.45,274.15,212.45
351.25,-31.16,351.25
166.70,-318.40,166.70
-182.64,-320.70,-182.64
-371.43,-19.74,-371.43
-221.81,308.15,-221.81
142.29,360.34,142.29
391.47,77.20,391.47
279.15,-290.49,279.15
-95.86,-401.24,-95.86
-400.37,-139.96,-400.37
-343.98,269.02,-343.98
42.93,460.77,42.93
417.79,216.38,417.79
425.40,-244.76,425.40
24.40,-500.82,24.40
-406.67,-290.01,-406.67
-475.42,190.17,-475.42
-99.77,517.98,-99.77
396.65,377.81,396.65
552.88,-134.67,552.88
192.64,-559.00,192.64
-381.86,-483.85,-381.86
-640.39,62.53,-640.39
-307.48,600.17,-307.48
355.40,611.41,355.40
741.25,32.83,741.25
450.42,-637.57,450.42
-311.27,-768.27,-311.27
-137.67,-25.89,-137.67
-94.84,100.46,-94.84
32.36,130.33,32.36
129.90,44.12,129.90
105.05,-83.66,105.05
-14.13,-138.40,-14.13
-118.93,-60.27,-118.93
-117.47,68.98,-117.47
-26.43,663.20,-26.43
538.24,376.69,538.24
606.00,-248.65,606.00
117.66,-641.43,117.66
-469.82,-439.63,-469.82
-623.78,157.80,-623.78
-202.10,603.74,-202.10
82.92,103.17,82.92
134.49,-14.34,134.49
57.14,-114.01,57.14
-64.57,-108.85,-64.57
-128.41,-4.55,-128.41
-72.66,104.80,-72.66
48.19,115.98,48.19
473.61,84.71,473.61
348.86,-376.13,348.86
-115.96,-450.00,-115.96
-0.92,-0.30,-0.92
-110.30,89.46,-110.30
15.04,135.39,15.04
122.05,60.50,122.05
116.02,-69.52,116.02
4.40,-141.95,4.40
-117.87,-80.95,-117.87
-146.05,61.44,-146.05
-43.13,247.46,-43.13
196.30,180.46,196.30
248.57,-65.23,248.57
76.73,-236.14,76.73
-151.74,-185.42,-151.74
-228.42,26.39,-228.42
-97.38,198.66,-97.38
110.55,182.66,110.55
209.57,5.57,209.57
112.48,-165.35,112.48
-75.34,-176.88,-75.34
-182.88,-31.04,-182.88
-122.98,134.97,-122.98
45.13,168.94,45.13
161.03,51.53,161.03
128.13,-105.81,128.13
-19.23,-160.19,-19.23
-141.71,-68.69,-141.71
-130.24,79.61,-130.24
-3.33,150.68,-3.33
111.37,75.04,111.37
128.64,-55.46,128.64
22.05,-133.45,22.05
-98.95,-89.36,-98.95
-128.65,34.98,-128.65
-38.91,123.47,-38.91
81.64,97.97,81.64
125.59,-15.64,125.59
52.61,-109.78,52.61
-63.44,-102.76,-63.44
-115.92,-2.05,-115.92
-64.89,97.23,-64.89
45.60,104.49,45.60
109.70,17.62,109.70
73.45,-82.06,73.45
-29.88,-108.01,-29.88
-101.50,-31.50,-101.50
-81.34,68.39,-81.34
13.10,101.57,13.10
95.16,45.09,95.16
84.44,-52.65,84.44
1.33,-100.47,1.33
-83.01,-54.87,-83.01
-91.91,40.60,-91.91
-14.75,94.50,-14.75
71.55,63.47,71.55
91.14,-25.65,91.14
28.22,-92.40,28.22
-60.63,-71.46,-60.63
-91.93,12.28,-91.93
-38.52,82.24,-38.52
49.93,79.30,49.93
89.85,0.80,89.85
48.15,-73.56,48.15
-36.27,-81.15,-36.27
-36.27,-81.15,-36.27
47.10,-71.94,47.10
85.98,0.76,85.98
45.82,72.76,45.82
-36.06,76.99,-36.06
-84.27,11.25,-84.27
-55.00,-64.83,-55.00
25.68,-84.08,25.68
82.77,-23.29,82.77
61.43,54.50,61.43
-13.11,84.00,-13.11
-79.54,35.13,-79.54
-74.95,-49.55,-74.95
1.14,-85.98,1.14
72.96,-45.49,72.96
82.94,39.30,82.94
11.37,88.15,11.37
-66.55,55.96,-66.55
-85.81,-26.63,-85.81
-24.99,-90.32,-24.99
61.86,-69.11,61.86
91.57,14.71,91.57
37.48,85.89,37.48
-55.24,82.77,-55.24
-93.70,-1.66,-93.70
-50.75,-82.21,-50.75
42.17,-87.99,42.17
102.58,-12.77,102.58
63.70,76.45,63.70
-30.49,96.75,-30.49
-98.82,26.87,-98.82
-82.46,-74.46,-82.46
17.32,-104.85,17.32
98.48,-42.46,98.48
90.54,61.00,90.54
-2.54,114.94,-2.54
-95.62,58.45,-95.62
-103.46,-50.14,-103.46
-13.82,-115.11,-13.82
94.61,-78.13,94.61
114.10,36.52,114.10
32.17,120.41,32.17
-85.89,94.27,-85.89
-131.44,-22.31,-131.44
-51.49,-120.88,-51.49
76.62,-112.63,76.62
140.04,3.72,140.04
76.03,125.63,76.03
-62.08,126.66,-62.08
-143.96,16.63,-143.96
-97.29,-118.88,-97.29
49.86,-153.44,49.86
156.06,-40.95,156.06
118.07,108.54,118.07
-28.37,162.75,-28.37
-159.40,67.06,-159.40
-149.72,-102.82,-149.72
5.96,-192.17,5.96
170.72,-102.29,170.72
187.84,93.11,187.84
23.68,213.17,23.68
-168.08,136.31,-168.08
-145.88,-48.12,-145.88
-32.55,-126.30,-32.55
88.04,-94.92,88.04
128.39,22.96,128.39
50.41,121.34,50.41
-89.17,128.62,-89.17
-0.97,-0.03,-0.97
-0.49,-0.83,-0.49
58.01,-115.74,58.01
129.69,-13.82,129.69
81.10,100.91,81.10
-40.48,120.93,-40.48
-125.51,31.75,-125.51
-95.23,-89.12,-95.23
23.01,-125.43,23.01
118.88,-48.78,118.88
0.79,0.55,0.79
-24.31,610.10,-24.31
-548.18,321.90,-548.18
-571.36,-289.54,-571.36
-66.15,-647.79,-66.15
108.82,-86.67,108.82
135.39,45.99,135.39
34.45,138.77,34.45
-96.17,101.86,-96.17
-141.47,-26.60,-141.47
-46.80,-115.51,-46.80
65.78,-93.11,65.78
110.99,4.92,110.99
56.32,96.89,56.32
-55.06,107.48,-55.06
-115.39,11.27,-115.39
-84.39,-106.93,-84.39
48.16,-139.75,48.16
137.98,-33.61,137.98
98.64,93.95,98.64
-25.40,131.87,-25.40
-132.76,53.11,-132.76
-700.07,-499.24,-700.07
39.77,-816.37,39.77
669.08,-384.97,669.08
656.28,339.91,656.28
65.25,700.30,65.25
-530.43,414.83,-530.43
-620.16,-216.79,-620.16
-146.81,-614.55,-146.81
421.06,-438.17,421.06
575.35,113.46,575.35
210.42,532.86,210.42
-321.72,446.94,-321.72
-531.58,-28.26,-531.58
-255.31,-448.31,-255.31
235.71,-450.21,235.71
489.83,-43.46,489.83
301.22,388.70,301.22
-158.19,446.18,-158.19
-457.16,107.08,-457.16
-331.56,-321.45,-331.56
89.63,-444.16,89.63
396.07,-154.38,396.07
340.00,247.03,340.00
-23.44,407.03,-23.44
-348.44,196.40,-348.44
-346.69,-183.47,-346.69
-32.61,-387.01,-32.61
300.38,-230.66,300.38
350.02,125.84,350.02
81.49,354.99,81.49
-254.01,259.69,-254.01
-347.25,-71.68,-347.25
-124.53,-323.71,-124.53
201.11,-274.24,201.11
339.42,21.06,339.42
161.91,290.24,161.91
-154.47,288.80,-154.47
-321.66,25.67,-321.66
-195.39,-256.80,-195.39
107.54,-295.00,107.54
300.68,-67.63,300.68
215.92,213.08,215.92
-62.64,296.82,-62.64
-277.29,105.27,-277.29
-235.29,-174.16,-235.29
19.16,-288.23,19.16
252.89,-139.61,252.89
249.02,134.62,249.02
20.98,278.42,20.98
-220.63,166.34,-220.63
-259.18,-95.78,-259.18
-58.81,-267.01,-58.81
190.86,-191.70,190.86
261.60,56.42,261.60
94.55,252.42,94.55
-159.01,212.85,-159.01
-260.20,-18.46,-260.20
-124.13,-227.23,-124.13
125.06,-228.92,125.06
255.38,-18.11,255.38
151.48,202.79,151.48
-26.14,-34.99,-26.14
-43.57,3.09,-43.57
-20.70,37.89,-20.70
20.62,37.75,20.62
42.74,3.03,42.74
25.84,-34.59,25.84
-14.91,-39.81,-14.91
-41.55,-8.96,-41.55
-29.99,30.12,-29.99
9.25,42.00,9.25
40.03,14.79,40.03
34.08,-25.69,34.08
-3.21,-42.56,-3.21
-38.28,-20.69,-38.28
-37.65,20.79,-37.65
-2.85,42.92,-2.85
34.84,25.79,34.84
41.46,-15.74,41.46
9.02,-42.74,9.02
-31.33,-30.92,-31.33
-43.27,9.73,-43.27
-15.59,42.77,-15.59
27.26,35.83,27.26
45.54,-3.63,45.54
21.79,-40.73,21.79
-22.99,-41.22,-22.99
-46.77,-2.90,-46.77
-28.01,38.19,-28.01
17.25,44.83,17.25
47.70,9.84,47.70
34.17,-34.93,34.17
-11.08,-48.28,-11.08
-47.09,-16.93,-47.09
-40.62,31.19,-40.62
4.31,51.20,4.31
46.00,24.35,46.00
45.92,-25.89,45.92
3.08,-53.47,3.08
-44.00,-31.97,-44.00
-51.30,20.00,-51.30
-11.06,54.79,-11.06
40.97,39.72,40.97
56.22,-13.17,56.22
19.57,-55.21,19.57
-36.49,-47.09,-36.49
-60.51,5.37,-60.51
-28.57,54.56,-28.57
31.06,54.53,31.06
64.51,3.43,64.51
38.33,-53.24,38.33
-24.34,-61.64,-24.34
-66.17,-13.05,-66.17
-47.66,49.60,-47.66
16.37,68.53,16.37
67.77,23.69,67.77
59.19,-46.29,59.19
-7.47,-80.15,-7.47
-72.67,-37.64,-72.67
-71.95,41.40,-71.95
-4.09,83.91,-4.09
70.58,50.33,70.58
83.60,-33.44,83.60
17.57,-91.21,17.57
-69.80,-66.48,-69.80
-97.40,23.72,-97.40
-33.97,98.57,-33.97
67.08,85.00,67.08
112.93,-11.03,112.93
54.26,-105.90,54.26
-62.32,-107.21,-62.32
-129.57,-5.74,-129.57
-79.76,112.90,-79.76
54.74,135.10,54.74
23.52,4.42,23.52
16.54,-17.52,16.54
-5.69,-22.90,-5.69
-20.60,-7.00,-20.60
-20.42,16.26,-20.42
2.16,21.14,2.16
18.36,9.30,18.36
17.03,-10.00,17.03
0.77,-19.40,0.77
-16.45,-11.52,-16.45
-17.65,7.24,-17.65
-3.44,18.77,-3.44
14.05,13.15,14.05
18.82,-4.76,18.82
6.11,-18.25,6.11
-14.26,-17.74,-14.26
-24.46,2.61,-24.46
-10.80,21.54,-10.80
12.47,21.01,12.47
24.08,0.85,24.08
14.87,-21.46,14.87
-9.31,-22.41,-9.31
-22.24,-3.98,-22.24
-15.48,16.69,-15.48
5.55,21.55,5.55
21.30,7.02,21.30
18.07,-14.65,18.07
-8.00,-72.02,-8.00
-59.38,-29.43,-59.38
-53.40,32.00,-53.40
-1.75,56.54,-1.75
40.15,27.57,40.15
45.66,-19.21,45.66
7.70,-44.19,7.70
-17.99,-16.54,-17.99
-20.56,5.39,-20.56
-9.21,28.33,-9.21
21.83,26.68,21.83
36.41,-4.21,36.41
15.69,-32.01,15.69
-17.76,-29.35,-17.76
-33.12,-0.88,-33.12
-17.98,26.43,-17.98
11.87,27.87,11.87
28.38,4.82,28.38
18.71,-20.54,18.71
-7.08,-26.52,-7.08
-26.78,-8.57,-26.78
-21.03,17.37,-21.03
3.17,26.42,3.17
21.54,10.44,21.54
21.70,-13.27,21.70
0.55,-24.76,0.55
-20.12,-13.56,-20.12
-21.82,9.41,-21.82
-3.87,23.45,-3.87
17.02,15.37,17.02
21.64,-5.88,21.64
6.59,-20.91,6.59
-14.03,-16.84,-14.03
-21.09,2.63,-21.09
-8.97,18.71,-8.97
10.64,17.23,10.64
20.08,0.36,20.08
10.78,-16.15,10.78
-7.63,-17.49,-7.63
-18.84,-3.03,-18.84
-12.84,14.34,-12.84
4.91,17.74,4.91
17.42,5.41,17.42
13.45,-11.31,13.45
-2.36,-18.26,-2.36
-15.58,-7.38,-15.58
-14.49,9.03,-14.49
-0.23,17.07,-0.23
14.66,9.69,14.66
15.31,-6.76,15.31
2.53,-16.20,2.53
-12.27,-10.88,-12.27
-16.11,4.53,-16.11
-4.74,15.53,-4.74
10.18,12.00,10.18
15.92,-2.13,15.92
6.89,-14.70,6.89
-8.29,-13.17,-8.29
-15.40,-0.14,-15.40
-8.43,12.88,-8.43
6.35,14.21,6.35
6.21,13.90,6.21
-8.16,12.46,-8.16
-14.73,-0.13,-14.73
-7.94,-12.60,-7.94
6.18,-13.19,6.18
14.43,-1.93,14.43
9.85,11.61,9.85
-4.30,14.08,-4.30
-14.18,3.99,-14.18
-10.89,-9.66,-10.89
2.35,-15.05,2.35
14.24,-6.29,14.24
12.01,7.94,12.01
-0.19,14.56,-0.19
-13.07,8.15,-13.07
-14.07,-6.66,-14.07
-1.93,-14.94,-1.93
11.66,-9.80,11.66
15.02,4.66,15.02
4.19,15.16,4.19
-10.38,11.60,-10.38
-15.37,-2.47,-15.37
-6.69,-15.34,-6.69
9.01,-13.50,9.01
16.57,0.29,16.57
8.79,14.24,8.79
-7.59,15.85,-7.59
-16.94,2.11,-16.94
-11.14,-13.37,-11.14
5.23,-16.60,5.23
17.93,-4.87,17.93
13.29,12.00,13.29
-3.00,18.16,-3.00
-16.90,7.29,-16.90
-16.38,-11.03,-16.38
0.42,-18.91,0.42
16.56,-10.13,16.56
17.92,8.69,17.92
2.51,20.94,2.51
-15.74,13.00,-15.74
-20.08,-6.43,-20.08
-5.53,-20.70,-5.53
15.22,-16.70,15.22
21.78,3.70,21.78
8.85,20.79,8.85
-12.99,19.10,-12.99
-24.43,-0.65,-24.43
-12.48,-20.62,-12.48
10.75,-21.94,10.75
25.10,-2.90,25.10
15.69,19.17,15.69
-8.33,25.63,-8.33
-26.71,7.01,-26.71
-20.95,-19.25,-20.95
5.12,-29.35,5.12
27.30,-11.49,27.30
24.97,17.15,24.97
-1.01,32.62,-1.01
-29.00,17.38,-29.00
-31.19,-15.46,-31.19
-4.01,-36.09,-4.01
23.27,-18.87,23.27
23.05,7.60,23.05
5.51,21.39,5.51
-18.89,20.37,-18.89
-41.68,-7.46,-41.68
-18.56,-44.66,-18.56
11.35,-16.37,11.35
19.57,0.69,19.57
9.90,16.70,9.90
-9.30,18.55,-9.30
-23.46,2.50,-23.46
-13.84,-17.22,-13.84
6.96,-20.79,6.96
21.58,-5.46,21.58
16.99,15.89,16.99
-4.11,22.39,-4.11
-23.07,9.47,-23.07
-19.74,-13.82,-19.74
0.95,-23.75,0.95
16.60,-9.75,16.60
16.72,8.47,16.72
1.99,19.48,1.99
-14.79,11.78,-14.79
-17.75,-6.03,-17.75
-4.64,-18.68,-4.64
14.13,-14.97,14.13
19.24,3.62,19.24
7.48,18.46,7.48
-11.68,16.54,-11.68
-21.73,-0.96,-21.73
-10.43,-17.94,-10.43
9.61,-18.77,9.61
20.99,-2.05,20.99
14.00,17.74,14.00
-6.98,20.25,-6.98
-21.30,5.19,-21.30
-163.47,-155.71,-163.47
4.27,-22.19,4.27
20.82,-8.33,20.82
16.76,11.95,16.76
-1.14,23.40,-1.14
-20.02,11.52,-20.02
-126.17,-65.35,-126.17
-12.56,-134.81,-12.56
102.56,-80.21,102.56
116.59,40.76,116.59
27.18,113.78,27.18
-77.93,81.09,-77.93
-106.07,-20.92,-106.07
-38.29,-96.98,-38.29
57.68,-80.14,57.68
95.76,5.09,95.76
45.39,79.69,45.39
-40.99,78.28,-40.99
-85.35,7.57,-85.35
-52.08,-67.20,-52.08
28.19,-79.50,28.19
79.68,-18.66,79.68
55.51,53.82,55.51
-15.10,74.81,-15.10
-68.61,26.74,-68.61
-58.22,-42.30,-58.22
4.05,-70.34,4.05
60.80,-34.27,60.80
60.20,31.86,60.20
5.61,66.54,5.61
-52.03,39.96,-52.03
-61.89,-22.25,-61.89
-14.23,-61.98,-14.23
43.65,-44.63,43.65
59.99,12.38,59.99
22.05,57.32,22.05
-35.23,48.04,-35.23
-58.46,-3.63,-58.46
-28.13,-50.42,-28.13
27.39,-51.21,27.39
56.22,-4.49,56.22
33.54,44.08,33.54
-18.69,51.26,-18.69
-53.39,12.01,-53.39
-37.88,-37.38,-37.88
10.82,-51.25,10.82
48.35,-18.35,48.35
41.97,31.06,41.97
-3.35,50.43,-3.35
-43.81,24.18,-43.81
-43.14,-23.32,-43.14
-3.75,-49.73,-3.75
38.49,-29.02,38.49
44.74,16.53,44.74
10.19,46.25,10.19
-33.89,34.04,-33.89
-45.64,-9.84,-45.64
-16.26,-43.41,-16.26
27.44,-36.74,27.44
46.41,3.29,46.41
21.66,39.65,21.66
-21.50,39.36,-21.50
-44.41,3.15,-44.41
-27.04,-36.20,-27.04
-130.14,-174.22,-130.14
-215.26,15.26,-215.26
-102.67,187.93,-102.67
102.27,187.21,102.27
212.79,15.09,212.79
126.68,-169.57,126.68
-74.54,-198.99,-74.54
-211.76,-45.67,-211.76
-148.76,149.41,-148.76
45.35,205.91,45.35
197.77,73.09,197.77
171.66,-129.42,171.66
-15.84,-210.25,-15.84
-186.20,-100.66,-186.20
-186.03,102.70,-186.03
-14.32,215.33,-14.32
172.13,127.40,172.13
200.98,-76.30,200.98
44.73,-211.96,44.73
-157.72,-155.65,-157.72
-213.77,48.08,-213.77
-75.89,208.19,-75.89
135.18,177.66,135.18
227.48,-18.15,227.48
107.24,-200.50,107.24
-111.58,-200.02,-111.58
-231.89,-14.39,-231.89
-139.35,190.03,-139.35
84.90,220.71,84.90
234.02,48.30,234.02
168.24,-172.00,168.24
-55.13,-240.15,-55.13
-231.09,-83.08,-231.09
-197.39,151.58,-197.39
21.24,252.12,21.24
227.28,120.28,227.28
224.73,-126.67,224.73
15.07,-261.67,15.07
-215.39,-156.49,-215.39
-254.22,99.09,-254.22
-54.46,269.89,-54.46
201.24,195.11,201.24
276.13,-64.68,276.13
96.98,-273.53,96.98
-179.80,-232.01,-179.80
-297.32,26.38,-297.32
-141.13,269.56,-141.13
155.08,272.31,155.08
315.40,16.77,315.40
188.87,-262.38,188.87
-120.87,-306.08,-120.87
-330.97,-65.27,-330.97
-237.18,246.82,-237.18
81.08,339.37,81.08
337.96,118.14,337.96
291.78,-228.19,291.78
-34.98,-375.41,-34.98
-348.74,-180.62,-348.74
-359.05,206.59,-359.05
-20.36,417.88,-20.36
345.35,246.27,345.35
407.64,-163.06,407.64
86.01,-446.55,86.01
-341.26,-325.05,-341.26
-472.36,115.06,-472.36
-165.14,479.19,-165.14
328.34,416.04,328.34
549.71,-53.68,549.71
261.64,-510.70,261.64
-300.00,-516.11,-300.00
-629.43,-27.87,-629.43
-385.01,544.97,-385.01
42.85,105.75,42.85
104.82,19.71,104.82
72.65,-76.96,72.65
-27.29,-109.94,-27.29
-110.39,-37.50,-110.39
-91.19,72.63,-91.19
12.52,122.56,12.52
496.36,251.53,496.36
99.82,-58.61,99.82
4.58,-114.84,4.58
-92.13,-64.48,-92.13
-102.50,42.06,-102.50
-19.69,107.35,-19.69
81.50,76.27,81.50
105.81,-26.77,105.81
34.38,-102.71,34.38
-67.34,-83.78,-67.34
-108.53,11.57,-108.53
-47.05,93.88,-47.05
50.20,84.62,50.20
94.20,3.34,94.20
55.12,-79.50,55.12
-35.53,-85.52,-35.53
-91.97,-16.45,-91.97
-62.41,67.29,-62.41
22.90,88.87,22.90
87.94,29.01,87.94
72.57,-58.85,72.57
-10.40,-93.68,-10.40
-83.71,-41.49,-83.71
-80.86,48.45,-80.86
-3.02,97.52,-3.02
83.15,57.11,83.15
97.55,-41.04,97.55
18.46,-105.89,18.46
-72.44,-66.59,-72.44
-95.17,24.97,-95.17
-30.15,92.79,-30.15
114.15,139.49,114.15
182.34,-21.07,182.34
50.59,-103.20,50.59
-54.80,-90.54,-54.80
-167.79,-4.46,-167.79
-96.27,141.51,-96.27
65.77,154.42,65.77
158.14,26.84,158.14
102.47,-112.46,102.47
-37.13,-138.99,-37.13
-139.38,-44.61,-139.38
-108.38,89.50,-108.38
16.36,136.28,16.36
118.30,57.34,118.30
106.53,-65.12,106.53
2.76,-124.82,2.76
-100.80,-67.92,-100.80
-109.33,47.14,-109.33
-19.27,116.66,-19.27
84.07,75.92,84.07
107.71,-29.29,107.71
32.81,-104.09,32.81
-69.87,-83.85,-69.87
-104.20,12.98,-104.20
-45.02,93.95,-45.02
52.99,85.83,52.99
101.68,1.80,101.68
53.70,-80.47,53.70
-38.36,-87.91,-38.36
-93.88,-15.08,-93.88
-63.42,70.85,-63.42
24.47,88.46,24.47
85.29,26.46,85.29
